timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-02-14 23:00:00+00:00,343.59174096668244,0.046,0.0095,0.005,0.0135,0.9995,0.9995,0.9985,0.184,0.0175,0.003,0.0015,0.144,0.9995,0.9995,0.9995,0.07,0.032,0.004,0.0125,0.0075,8.567567567567568,0.945,0.885,0.835,0.78,0.19,0.12,0.0465,0.715,0.615,0.485,0.375,0.24,0.12
2026-02-15 00:00:00+00:00,342.47539831302726,0.046,0.0095,0.005,0.015,0.9995,0.9995,0.9985,0.184,0.0175,0.003,0.0015,0.144,0.9995,0.9995,0.9995,0.07,0.032,0.0045,0.0125,0.0075,8.563636363636364,0.945,0.885,0.835,0.78,0.19,0.125,0.0465,0.715,0.615,0.485,0.375,0.24,0.15
2026-02-15 01:00:00+00:00,342.532783018868,0.046,0.0095,0.0045,0.0155,0.9995,0.9995,0.9985,0.186,0.017,0.003,0.0015,0.1435,0.9995,0.9995,0.9995,0.07,0.032,0.0045,0.0125,0.0075,8.59375,0.94,0.885,0.835,0.78,0.19,0.125,0.0465,0.715,0.615,0.485,0.37,0.225,0.125
2026-02-15 02:00:00+00:00,342.46115819209047,0.046,0.0095,0.0045,0.015,0.9995,0.9995,0.9985,0.1835,0.017,0.003,0.0015,0.143,0.9995,0.9995,0.9995,0.07,0.032,0.0045,0.013,0.0075,8.578947368421053,0.94,0.885,0.835,0.78,0.19,0.125,0.047,0.715,0.615,0.49,0.375,0.225,0.105
2026-02-15 03:00:00+00:00,341.7720414898633,0.0455,0.0095,0.0045,0.0135,0.9995,0.9995,0.9985,0.1845,0.016,0.003,0.0015,0.1425,0.9995,0.9995,0.9995,0.065,0.0315,0.0045,0.0125,0.0075,8.625,0.935,0.885,0.835,0.78,0.19,0.125,0.0465,0.715,0.615,0.485,0.37,0.225,0.125
2026-02-15 04:00:00+00:00,342.63687676387576,0.0455,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.185,0.0155,0.003,0.0015,0.142,0.9995,0.9995,0.9995,0.065,0.0315,0.0045,0.012,0.0075,8.633663366336634,0.94,0.885,0.835,0.785,0.19,0.115,0.0475,0.715,0.615,0.485,0.365,0.225,0.105
2026-02-15 05:00:00+00:00,342.43932267168395,0.0465,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.183,0.0145,0.003,0.0015,0.143,0.9995,0.9995,0.9995,0.065,0.0315,0.0055,0.013,0.0075,8.633663366336634,0.94,0.885,0.835,0.785,0.19,0.115,0.0475,0.715,0.615,0.485,0.365,0.225,0.105
2026-02-15 06:00:00+00:00,342.3743541568812,0.0465,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.179,0.014,0.003,0.0015,0.1425,0.9995,0.9995,0.9995,0.085,0.0315,0.0045,0.013,0.0075,8.622448979591836,0.945,0.905,0.835,0.775,0.195,0.13,0.0475,0.71,0.615,0.48,0.37,0.225,0.135
2026-02-15 07:00:00+00:00,341.374470089496,0.0455,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.18,0.015,0.003,0.0015,0.143,0.9995,0.9995,0.9995,0.075,0.0315,0.004,0.012,0.008,8.628865979381443,0.945,0.905,0.835,0.775,0.195,0.13,0.0465,0.715,0.615,0.485,0.37,0.225,0.11
2026-02-15 08:00:00+00:00,341.85630291627473,0.04,0.009,0.0035,0.0145,0.9995,0.9995,0.9985,0.1725,0.0145,0.003,0.0015,0.1425,0.9995,0.9995,0.9995,0.075,0.0315,0.0035,0.011,0.008,8.625,0.945,0.905,0.835,0.775,0.195,0.135,0.0465,0.715,0.615,0.485,0.375,0.225,0.09
2026-02-15 09:00:00+00:00,342.85236966824647,0.04,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.1665,0.015,0.003,0.0015,0.141,0.9995,0.9995,0.9995,0.06,0.0315,0.0045,0.0125,0.008,8.578947368421053,0.945,0.905,0.835,0.775,0.195,0.115,0.0465,0.715,0.615,0.48,0.37,0.225,0.09
2026-02-15 10:00:00+00:00,339.7076076993584,0.04,0.009,0.0045,0.015,0.9995,0.9995,0.9985,0.1715,0.0155,0.003,0.0015,0.141,0.9995,0.9995,0.9995,0.065,0.0315,0.004,0.012,0.008,8.578947368421053,0.945,0.905,0.835,0.775,0.195,0.115,0.0465,0.715,0.615,0.49,0.375,0.225,0.095
2026-02-15 11:00:00+00:00,338.2535534158644,0.033,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.1715,0.0105,0.004,0.0015,0.1385,0.9995,0.9995,0.9995,0.065,0.0315,0.0035,0.012,0.008,8.540540540540539,0.95,0.905,0.835,0.775,0.195,0.12,0.0465,0.715,0.615,0.48,0.375,0.225,0.095
2026-02-15 12:00:00+00:00,337.9791765262661,0.034,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.1735,0.0105,0.004,0.0015,0.1385,0.9995,0.9995,0.9995,0.04,0.0315,0.005,0.011,0.008,8.540540540540539,0.95,0.905,0.835,0.775,0.195,0.12,0.0465,0.71,0.615,0.485,0.375,0.225,0.095
2026-02-15 13:00:00+00:00,338.4616658778988,0.0335,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.171,0.0105,0.004,0.0015,0.1385,0.9995,0.9995,0.9995,0.055,0.0285,0.0035,0.013,0.008,8.540540540540539,0.945,0.9,0.835,0.775,0.165,0.12,0.0465,0.715,0.615,0.485,0.37,0.22,0.125
2026-02-15 14:00:00+00:00,337.79744439186004,0.0335,0.009,0.0045,0.0155,0.9995,0.9995,0.9985,0.1715,0.0105,0.004,0.0015,0.1395,0.9995,0.9995,0.9995,0.055,0.0285,0.0045,0.013,0.008,8.76530612244898,0.945,0.9,0.835,0.775,0.165,0.12,0.0465,0.715,0.615,0.485,0.37,0.22,0.1
2026-02-15 15:00:00+00:00,337.29906103286385,0.033,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.1695,0.0105,0.004,0.0015,0.1395,0.9995,0.9995,0.9995,0.055,0.0285,0.0045,0.013,0.008,8.76530612244898,0.95,0.9,0.835,0.775,0.175,0.12,0.0465,0.715,0.615,0.485,0.375,0.225,0.095
2026-02-15 16:00:00+00:00,338.09761904761905,0.033,0.009,0.0045,0.014,0.9995,0.9995,0.9985,0.167,0.0105,0.003,0.0015,0.1405,0.9995,0.9995,0.9995,0.065,0.0285,0.0035,0.013,0.008,8.757575757575758,0.95,0.9,0.835,0.775,0.165,0.12,0.0465,0.715,0.615,0.49,0.37,0.23,0.125
2026-02-15 17:00:00+00:00,337.06652562294306,0.0325,0.0085,0.0045,0.0145,0.9995,0.9995,0.9985,0.155,0.012,0.0025,0.0015,0.14,0.9995,0.9995,0.9995,0.055,0.0275,0.003,0.0125,0.008,8.640350877192983,0.945,0.9,0.835,0.775,0.165,0.12,0.0465,0.715,0.615,0.49,0.375,0.225,0.1
2026-02-15 18:00:00+00:00,336.59876249405045,0.033,0.0085,0.0045,0.0155,0.9995,0.9995,0.9985,0.155,0.014,0.0025,0.0015,0.14,0.9995,0.9995,0.9995,0.055,0.027,0.005,0.013,0.008,8.642857142857142,0.945,0.9,0.835,0.775,0.165,0.12,0.0465,0.715,0.615,0.49,0.375,0.23,0.115
2026-02-15 19:00:00+00:00,336.8696166587791,0.033,0.0085,0.0045,0.0155,0.9995,0.9995,0.9985,0.1765,0.015,0.0025,0.0015,0.141,0.9995,0.9995,0.9995,0.065,0.027,0.005,0.013,0.008,8.629310344827587,0.945,0.9,0.835,0.775,0.16,0.12,0.0465,0.715,0.615,0.485,0.37,0.23,0.115
2026-02-15 20:00:00+00:00,336.1971998101567,0.031,0.007,0.0045,0.013,0.9995,0.9995,0.9985,0.167,0.015,0.0025,0.0015,0.1355,0.9995,0.9995,0.9995,0.045,0.0205,0.0055,0.01,0.0065,8.611570247933885,0.935,0.9,0.835,0.775,0.17,0.12,0.045,0.715,0.615,0.485,0.37,0.235,0.11
2026-02-15 21:00:00+00:00,335.4664923954374,0.0335,0.007,0.0045,0.013,0.9995,0.9995,0.9985,0.156,0.0165,0.0035,0.0015,0.1355,0.9995,0.9995,0.9995,0.048,0.0155,0.0055,0.01,0.0065,8.649122807017545,0.935,0.9,0.835,0.775,0.17,0.12,0.045,0.715,0.615,0.485,0.37,0.23,0.105
2026-02-15 22:00:00+00:00,336.34839167455067,0.0335,0.007,0.0045,0.0155,0.9995,0.9995,0.9985,0.154,0.0165,0.0035,0.0015,0.1355,0.9995,0.9995,0.9995,0.0485,0.017,0.005,0.01,0.0065,8.626168224299066,0.935,0.9,0.835,0.775,0.165,0.12,0.045,0.715,0.61,0.475,0.375,0.24,0.1
2026-02-15 23:00:00+00:00,335.55235602094234,0.0335,0.007,0.0045,0.016,0.9995,0.9995,0.9985,0.142,0.0165,0.0035,0.0015,0.1355,0.9995,0.9995,0.9995,0.046,0.0155,0.0055,0.01,0.0065,8.626168224299066,0.935,0.9,0.835,0.775,0.155,0.12,0.045,0.705,0.615,0.475,0.375,0.225,0.13
2026-02-16 00:00:00+00:00,334.8937885253675,0.033,0.0065,0.0045,0.0145,0.9995,0.9995,0.9985,0.142,0.0165,0.0035,0.0015,0.1355,0.9995,0.9995,0.9995,0.0795,0.028,0.0045,0.0085,0.0065,8.628571428571428,0.935,0.9,0.835,0.775,0.17,0.12,0.045,0.705,0.61,0.49,0.375,0.235,0.11
2026-02-16 01:00:00+00:00,333.3527635856944,0.0335,0.0065,0.0045,0.014,0.9995,0.9995,0.9985,0.171,0.0155,0.0035,0.0015,0.136,0.9995,0.9995,0.9995,0.098,0.0405,0.0045,0.0075,0.006,8.628571428571428,0.935,0.9,0.835,0.775,0.165,0.12,0.0455,0.705,0.61,0.49,0.375,0.23,0.1
2026-02-16 02:00:00+00:00,332.95056764427625,0.033,0.0065,0.0045,0.014,0.9995,0.9995,0.9985,0.171,0.017,0.0035,0.0015,0.137,0.9995,0.9995,0.9995,0.0875,0.043,0.0065,0.0075,0.006,8.632075471698114,0.945,0.9,0.835,0.775,0.155,0.12,0.045,0.705,0.61,0.49,0.37,0.235,0.1
2026-02-16 03:00:00+00:00,330.655680224404,0.032,0.0065,0.0045,0.0135,0.9995,0.9995,0.9985,0.1525,0.017,0.0035,0.0015,0.1375,0.9995,0.9995,0.9995,0.0855,0.0425,0.0065,0.0065,0.006,8.628571428571428,0.945,0.9,0.835,0.775,0.165,0.12,0.045,0.705,0.615,0.49,0.375,0.23,0.1
2026-02-16 04:00:00+00:00,330.7441369606004,0.032,0.0065,0.0045,0.0135,0.9995,0.9995,0.9985,0.152,0.017,0.0035,0.0015,0.136,0.9995,0.9995,0.9995,0.0695,0.042,0.006,0.0065,0.006,8.540145985401459,0.945,0.9,0.835,0.775,0.16,0.12,0.0465,0.705,0.615,0.495,0.375,0.23,0.1
2026-02-16 05:00:00+00:00,330.27291861552857,0.031,0.0065,0.0045,0.013,0.9995,0.9995,0.9985,0.1605,0.016,0.0035,0.0015,0.1375,0.9995,0.9995,0.9995,0.069,0.043,0.006,0.007,0.006,8.520833333333334,0.945,0.9,0.835,0.775,0.165,0.12,0.0465,0.705,0.615,0.485,0.375,0.23,0.095
2026-02-16 06:00:00+00:00,329.86378581493665,0.0295,0.0065,0.0045,0.013,0.9995,0.9995,0.9985,0.157,0.016,0.0035,0.0015,0.1315,0.9995,0.9995,0.9995,0.0715,0.043,0.006,0.007,0.006,8.555555555555555,0.94,0.9,0.835,0.775,0.165,0.13,0.047,0.705,0.615,0.485,0.375,0.23,0.105
2026-02-16 07:00:00+00:00,330.00095102234917,0.033,0.0065,0.0055,0.014,0.9995,0.9995,0.9985,0.157,0.0165,0.0035,0.0015,0.1365,0.9995,0.9995,0.9995,0.0675,0.0385,0.0085,0.0085,0.006,8.586466165413533,0.94,0.9,0.835,0.775,0.16,0.115,0.0465,0.705,0.615,0.485,0.37,0.23,0.095
2026-02-16 08:00:00+00:00,338.5494741873805,0.031,0.0065,0.0055,0.016,0.9995,0.9995,0.9985,0.1575,0.017,0.0035,0.0015,0.141,0.9995,0.9995,0.9995,0.066,0.037,0.0085,0.009,0.006,8.593984962406015,0.94,0.9,0.835,0.775,0.17,0.12,0.0595,0.705,0.615,0.49,0.37,0.23,0.145
2026-02-16 09:00:00+00:00,338.45595854922294,0.031,0.0065,0.0055,0.016,0.9995,0.9995,0.9985,0.1575,0.017,0.003,0.0015,0.141,0.9995,0.9995,0.9995,0.0565,0.035,0.006,0.0085,0.006,8.580882352941176,0.94,0.9,0.835,0.775,0.18,0.12,0.0595,0.705,0.615,0.49,0.375,0.225,0.1
2026-02-16 10:00:00+00:00,329.6849056603774,0.0305,0.0075,0.0055,0.0165,0.9995,0.9995,0.9985,0.141,0.013,0.003,0.0015,0.135,0.9995,0.9995,0.9995,0.047,0.028,0.006,0.009,0.0065,8.54109589041096,0.925,0.905,0.835,0.775,0.18,0.12,0.044,0.705,0.615,0.49,0.375,0.235,0.155
2026-02-16 11:00:00+00:00,328.2999525391554,0.0305,0.0075,0.0055,0.0165,0.9995,0.9995,0.9985,0.137,0.013,0.003,0.0015,0.1315,0.9995,0.9995,0.9995,0.046,0.0285,0.0065,0.0085,0.0065,8.552447552447552,0.93,0.905,0.835,0.775,0.18,0.12,0.0445,0.725,0.615,0.49,0.355,0.22,0.1
2026-02-16 12:00:00+00:00,328.7283037475346,0.0305,0.0075,0.0045,0.0155,0.9995,0.9995,0.9985,0.137,0.013,0.004,0.0015,0.1315,0.9995,0.9995,0.9995,0.045,0.0275,0.007,0.009,0.0065,8.550724637681158,0.93,0.905,0.835,0.78,0.18,0.12,0.0445,0.745,0.625,0.485,0.355,0.225,0.095
2026-02-16 13:00:00+00:00,325.45733202550286,0.0305,0.0075,0.0045,0.0155,0.9995,0.9995,0.9985,0.138,0.0135,0.004,0.0015,0.13,0.9995,0.9995,0.9995,0.0455,0.0275,0.0065,0.009,0.0065,8.553956834532373,0.93,0.905,0.835,0.78,0.18,0.12,0.0445,0.74,0.615,0.485,0.355,0.225,0.095
2026-02-16 14:00:00+00:00,324.52700764818354,0.028,0.0075,0.0045,0.014,0.9995,0.9995,0.9985,0.137,0.013,0.004,0.0015,0.13,0.9995,0.9995,0.9995,0.0465,0.027,0.006,0.009,0.0065,8.554744525547445,0.93,0.905,0.835,0.78,0.205,0.12,0.0445,0.735,0.635,0.49,0.355,0.23,0.1
2026-02-16 15:00:00+00:00,335.36104456157165,0.028,0.0075,0.0045,0.0135,0.9995,0.9995,0.9985,0.137,0.013,0.004,0.0015,0.13,0.9995,0.9995,0.9995,0.0515,0.028,0.006,0.009,0.0065,8.6171875,0.93,0.9,0.835,0.78,0.165,0.115,0.0445,0.735,0.625,0.475,0.365,0.24,0.095
2026-02-16 16:00:00+00:00,334.6003787878787,0.0275,0.0075,0.0045,0.0125,0.9995,0.9995,0.9985,0.138,0.014,0.004,0.0015,0.094,0.9995,0.9995,0.9995,0.049,0.028,0.0065,0.009,0.0065,8.573529411764705,0.945,0.9,0.835,0.78,0.18,0.125,0.0445,0.73,0.605,0.49,0.37,0.225,0.115
2026-02-16 17:00:00+00:00,334.36695485110454,0.0255,0.0075,0.0035,0.012,0.9995,0.9995,0.9985,0.1385,0.012,0.004,0.0015,0.094,0.9995,0.9995,0.9995,0.048,0.027,0.0065,0.0085,0.0065,8.6260162601626,0.93,0.9,0.835,0.78,0.18,0.12,0.0445,0.73,0.605,0.49,0.365,0.225,0.085
2026-02-16 18:00:00+00:00,328.8669454008854,0.0225,0.0075,0.0035,0.012,0.9995,0.9995,0.9985,0.138,0.0125,0.004,0.0015,0.0925,0.9995,0.9995,0.9995,0.05,0.027,0.0065,0.009,0.0065,8.645161290322582,0.93,0.9,0.835,0.78,0.18,0.12,0.0445,0.735,0.615,0.485,0.37,0.225,0.085
2026-02-16 19:00:00+00:00,325.99058425881213,0.0245,0.0075,0.0035,0.0115,0.9995,0.9995,0.9985,0.1385,0.012,0.004,0.0015,0.0945,0.9995,0.9995,0.9995,0.0485,0.028,0.0065,0.009,0.0065,8.603053435114504,0.935,0.9,0.835,0.78,0.18,0.125,0.045,0.72,0.605,0.49,0.37,0.225,0.085
2026-02-16 20:00:00+00:00,323.3462679189323,0.0265,0.0075,0.0035,0.0145,0.9995,0.9995,0.9985,0.1385,0.0115,0.004,0.0015,0.086,0.9995,0.9995,0.9995,0.05,0.0275,0.0065,0.009,0.0065,8.632,0.94,0.9,0.835,0.78,0.18,0.125,0.0555,0.72,0.605,0.495,0.37,0.225,0.085
2026-02-16 21:00:00+00:00,322.09660509236153,0.0285,0.0075,0.0035,0.0145,0.9995,0.9995,0.9985,0.137,0.0115,0.004,0.0015,0.101,0.9995,0.9995,0.9995,0.049,0.0275,0.0065,0.009,0.0065,8.644628099173554,0.94,0.9,0.835,0.78,0.185,0.125,0.0555,0.725,0.605,0.495,0.37,0.22,0.085
2026-02-16 22:00:00+00:00,327.3244858919177,0.028,0.0075,0.0035,0.0145,0.9995,0.9995,0.9985,0.1265,0.013,0.004,0.0015,0.1025,0.9995,0.9995,0.9995,0.049,0.0275,0.0065,0.009,0.0065,8.708333333333334,0.94,0.9,0.835,0.78,0.18,0.12,0.0555,0.725,0.63,0.495,0.37,0.225,0.085
2026-02-16 23:00:00+00:00,326.7543269230769,0.025,0.008,0.0035,0.0145,0.9995,0.9995,0.9985,0.1275,0.013,0.004,0.0015,0.1055,0.9995,0.9995,0.9995,0.049,0.0275,0.0065,0.0095,0.0065,8.708333333333334,0.935,0.9,0.835,0.78,0.18,0.12,0.0555,0.725,0.605,0.49,0.37,0.225,0.085
2026-02-17 00:00:00+00:00,325.4572691552063,0.0245,0.0075,0.0035,0.015,0.9995,0.9995,0.9985,0.1295,0.012,0.004,0.0015,0.109,0.9995,0.9995,0.9995,0.0495,0.027,0.0065,0.009,0.0065,8.702479338842975,0.94,0.9,0.835,0.78,0.18,0.12,0.0555,0.725,0.605,0.485,0.365,0.225,0.085
2026-02-17 01:00:00+00:00,325.4926793557834,0.025,0.0075,0.0035,0.013,0.9995,0.9995,0.9985,0.1295,0.0095,0.004,0.0015,0.0765,0.9995,0.9995,0.9995,0.047,0.018,0.0075,0.009,0.0065,8.711864406779661,0.935,0.9,0.835,0.78,0.18,0.12,0.0555,0.725,0.605,0.49,0.37,0.225,0.085
2026-02-17 02:00:00+00:00,325.0527086383602,0.026,0.0075,0.0035,0.013,0.9995,0.9995,0.9985,0.13,0.0095,0.004,0.0015,0.0705,0.9995,0.9995,0.9995,0.0465,0.017,0.0075,0.0095,0.0065,8.683333333333334,0.94,0.9,0.865,0.785,0.18,0.12,0.0555,0.725,0.605,0.49,0.37,0.225,0.085
2026-02-17 03:00:00+00:00,321.6942705825711,0.025,0.0075,0.0035,0.0125,0.9995,0.9995,0.9985,0.13,0.0095,0.004,0.0015,0.0655,0.9995,0.9995,0.9995,0.0465,0.017,0.0075,0.0085,0.0065,8.446601941747572,0.94,0.9,0.865,0.785,0.18,0.115,0.0555,0.725,0.605,0.495,0.37,0.225,0.085
2026-02-17 04:00:00+00:00,323.0580204778158,0.022,0.0075,0.0035,0.013,0.9995,0.9995,0.9985,0.136,0.0295,0.004,0.0015,0.0645,0.9995,0.9995,0.9995,0.049,0.017,0.007,0.0085,0.0065,8.621621621621623,0.94,0.9,0.865,0.785,0.18,0.12,0.0565,0.725,0.605,0.49,0.365,0.225,0.085
2026-02-17 05:00:00+00:00,322.8473039215687,0.0285,0.0075,0.0035,0.0125,0.9995,0.9995,0.9985,0.139,0.0215,0.004,0.0015,0.067,0.9995,0.9995,0.9995,0.048,0.015,0.0075,0.009,0.0065,8.621621621621623,0.94,0.9,0.865,0.785,0.18,0.12,0.057,0.73,0.605,0.485,0.37,0.225,0.085
2026-02-17 06:00:00+00:00,322.8148327678139,0.0275,0.0075,0.0035,0.0125,0.9995,0.9995,0.9985,0.142,0.0235,0.004,0.0015,0.0635,0.9995,0.9995,0.9995,0.0495,0.0185,0.0075,0.009,0.0065,8.666666666666668,0.93,0.9,0.865,0.785,0.18,0.12,0.0565,0.715,0.605,0.49,0.37,0.23,0.085
2026-02-17 07:00:00+00:00,316.82298136645954,0.022,0.0075,0.0035,0.012,0.9995,0.9995,0.9985,0.142,0.02,0.004,0.0015,0.0605,0.9995,0.9995,0.9995,0.0515,0.0175,0.007,0.009,0.0065,8.647058823529411,0.935,0.9,0.865,0.785,0.175,0.12,0.0565,0.725,0.605,0.49,0.365,0.23,0.085
2026-02-17 08:00:00+00:00,315.7294061302682,0.021,0.0075,0.0035,0.0105,0.9995,0.9995,0.9985,0.1345,0.0215,0.004,0.0015,0.055,0.9995,0.9995,0.9995,0.053,0.017,0.0065,0.009,0.0065,8.591304347826087,0.935,0.9,0.865,0.785,0.19,0.125,0.0595,0.725,0.61,0.545,0.39,0.235,0.085
2026-02-17 09:00:00+00:00,318.01288283908605,0.018,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.1335,0.0215,0.004,0.0015,0.047,0.9995,0.9995,0.9995,0.053,0.019,0.007,0.009,0.0055,8.6140350877193,0.935,0.9,0.895,0.785,0.19,0.12,0.057,0.725,0.61,0.49,0.365,0.23,0.085
2026-02-17 10:00:00+00:00,316.646501457726,0.018,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.1325,0.0215,0.004,0.0015,0.056,0.9995,0.9995,0.9995,0.053,0.019,0.0075,0.009,0.0055,8.655172413793103,0.935,0.905,0.895,0.79,0.185,0.12,0.0565,0.715,0.6,0.465,0.345,0.225,0.085
2026-02-17 11:00:00+00:00,312.3495448011498,0.0165,0.0065,0.0035,0.0105,0.9995,0.9995,0.9985,0.1375,0.0225,0.004,0.0015,0.054,0.9995,0.9995,0.9995,0.0675,0.027,0.0075,0.009,0.0055,8.71559633027523,0.935,0.905,0.89,0.79,0.17,0.115,0.0565,0.72,0.595,0.455,0.35,0.22,0.085
2026-02-17 12:00:00+00:00,317.0866121614717,0.015,0.0065,0.0035,0.0105,0.9995,0.9995,0.9985,0.1375,0.0225,0.004,0.0015,0.054,0.9995,0.9995,0.9995,0.0675,0.029,0.0075,0.0085,0.0055,8.699029126213594,0.935,0.905,0.89,0.79,0.17,0.125,0.0565,0.71,0.575,0.45,0.345,0.225,0.085
2026-02-17 13:00:00+00:00,311.63183125599227,0.015,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.1315,0.0225,0.004,0.0015,0.0555,0.9995,0.9995,0.9995,0.0635,0.029,0.0075,0.008,0.0065,8.775510204081632,0.935,0.905,0.89,0.79,0.17,0.115,0.045,0.71,0.58,0.44,0.34,0.23,0.085
2026-02-17 14:00:00+00:00,314.50572792362766,0.016,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.1375,0.023,0.004,0.0015,0.0555,0.9995,0.9995,0.9995,0.0595,0.029,0.0075,0.01,0.0065,8.773195876288659,0.935,0.905,0.89,0.79,0.17,0.125,0.045,0.71,0.605,0.45,0.315,0.215,0.085
2026-02-17 15:00:00+00:00,316.74723424723413,0.0155,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.1605,0.022,0.004,0.0015,0.054,0.9995,0.9995,0.9995,0.075,0.0325,0.0085,0.01,0.0065,8.806451612903226,0.92,0.88,0.795,0.665,0.09,0.055,0.0205,0.57,0.465,0.325,0.215,0.145,0.04
2026-02-17 16:00:00+00:00,317.1570482497636,0.0145,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.176,0.022,0.004,0.0015,0.0475,0.9995,0.9995,0.9995,0.0735,0.032,0.0085,0.01,0.0065,8.804347826086957,0.92,0.85,0.775,0.675,0.07,0.04,0.0205,0.565,0.45,0.305,0.185,0.11,0.045
2026-02-17 17:00:00+00:00,314.87441204139225,0.0135,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.176,0.022,0.004,0.0015,0.0475,0.9995,0.9995,0.9995,0.0725,0.032,0.0085,0.0095,0.0065,8.860465116279071,0.93,0.875,0.81,0.715,0.09,0.045,0.0205,0.62,0.495,0.355,0.24,0.155,0.045
2026-02-17 18:00:00+00:00,309.3475894245723,0.0165,0.007,0.0035,0.0105,0.9995,0.9995,0.9985,0.1795,0.025,0.004,0.0015,0.0495,0.9995,0.9995,0.9995,0.0715,0.034,0.0105,0.0095,0.0065,8.860465116279071,0.93,0.875,0.795,0.695,0.07,0.04,0.0205,0.585,0.47,0.335,0.235,0.135,0.04
2026-02-17 19:00:00+00:00,322.4470057034222,0.014,0.007,0.0035,0.009,0.9995,0.9995,0.9985,0.2235,0.0215,0.004,0.0015,0.049,0.9995,0.9995,0.9995,0.079,0.043,0.0105,0.0095,0.0065,8.885416666666666,0.93,0.885,0.835,0.76,0.1,0.05,0.0205,0.68,0.555,0.43,0.315,0.205,0.075
2026-02-17 20:00:00+00:00,339.5883620689655,0.0135,0.007,0.0035,0.008,0.9995,0.9995,0.9985,0.1995,0.021,0.004,0.0015,0.0545,0.9995,0.9995,0.9995,0.0845,0.0445,0.011,0.0095,0.0065,8.827956989247312,0.935,0.89,0.835,0.75,0.11,0.0505,0.0255,0.675,0.55,0.42,0.295,0.19,0.045
2026-02-17 21:00:00+00:00,347.4856014862982,0.013,0.007,0.0035,0.0095,0.9995,0.9995,0.9985,0.2065,0.021,0.0045,0.0015,0.0525,0.9995,0.9995,0.9995,0.0865,0.045,0.011,0.0095,0.0065,8.840425531914892,0.93,0.895,0.83,0.695,0.095,0.05,0.0445,0.66,0.53,0.405,0.28,0.18,0.07
2026-02-17 22:00:00+00:00,340.2485590778098,0.012,0.007,0.0035,0.01,0.9995,0.9995,0.9985,0.2415,0.0225,0.0045,0.003,0.0495,0.9995,0.9995,0.9995,0.0845,0.037,0.011,0.0095,0.0065,8.849462365591398,0.93,0.87,0.765,0.715,0.1,0.05,0.045,0.635,0.54,0.395,0.325,0.225,0.075
2026-02-17 23:00:00+00:00,348.5622811405703,0.013,0.007,0.0025,0.0095,0.9995,0.9995,0.9985,0.203,0.0235,0.0045,0.003,0.0505,0.9995,0.9995,0.9995,0.0795,0.0345,0.011,0.0095,0.0065,8.849462365591398,0.93,0.87,0.765,0.69,0.1,0.05,0.045,0.65,0.545,0.445,0.325,0.19,0.075
2026-02-18 00:00:00+00:00,354.43719571567675,0.013,0.007,0.0025,0.0095,0.9995,0.9995,0.9985,0.2115,0.0235,0.0045,0.0025,0.0505,0.9995,0.9995,0.9995,0.078,0.033,0.011,0.0095,0.0065,8.849462365591398,0.93,0.87,0.815,0.71,0.12,0.05,0.045,0.645,0.53,0.4,0.29,0.2,0.075
2026-02-18 01:00:00+00:00,358.02924393723254,0.013,0.007,0.0025,0.009,0.9995,0.9995,0.9985,0.2055,0.0235,0.0045,0.0035,0.0505,0.9995,0.9995,0.9995,0.076,0.036,0.0105,0.009,0.0065,8.849462365591398,0.93,0.87,0.815,0.71,0.12,0.05,0.045,0.65,0.52,0.395,0.28,0.2,0.075
